Record ID,Account ID,Customer Name,Email,Phone,Postal Code,Region,State,City,Use Case,Task,Resource,Department,Status,Priority,Plan,Is Active,Needs Review,Created At,Last Seen,Due Date,Age,Income,Score,Orders,Tickets Open,Quantity,Team Size,Revenue,Latency MS,Completion Percent,Risk Score,Defect Count,Satisfaction Rating,Notes
REC-00379,ACCT-1288,Jordan Oberoi,jordan.oberoi379@example.com,(355) 813-4931,03480,South,NC,Atlanta,AI-Powered Code Analysis,Add Data Type Override Feature,Robel,Innovation,Ready,Medium,Starter,FALSE,FALSE,2025-11-26T03:00:00,2026-02-13T23:00:00,2025-12-19,42,60044.72,76.0,14,1,5,5,5364.01,94.3,90.9,62.3,0,3.95,edge case from meeting notes
REC-00380,ACCT-3046,Jordan Patel,jordan.patel380@example.com,(994) 902-6194,52917,Remote,CA,Arlington,Automated Semantic Data Labeling,Validate Synthetic Distribution,Faraz,Engineering,Waiting,Medium,Free,FALSE,TRUE,2024-11-07T19:00:00,2024-11-22T19:00:00,2025-01-06,28,82015.65,67.8,23,0,5,1,3050.17,98.8,100.0,24.5,2,2.99,edge case from meeting notes
REC-00381,ACCT-4074,Morgan Smith,morgan.smith381@example.com,(672) 563-1623,11681,Northeast,PA,Raleigh,AI-Powered Code Analysis,Build React UI,Amit,Sales,Backlog,High,Professional,TRUE,TRUE,2025-09-26T23:00:00,2025-10-01T13:00:00,2025-11-22,31,83579.49,62.6,21,4,20,9,12118.52,85.2,71.2,46.2,0,3.04,includes delayed handoff
REC-00382,ACCT-5578,Ari Walker,ari.walker382@example.com,(917) 466-5459,76194,Northeast,NY,Chicago,Synthetic Data Generation,Build React UI,Jason,QA,Done,High,Free,TRUE,TRUE,2026-01-29T13:00:00,2026-06-11T15:00:00,2026-04-02,37,110740.71,80.1,18,2,11,8,3317.81,67.5,62.6,44.0,5,3.62,edge case from meeting notes
REC-00383,ACCT-2169,Jordan Ghosh,jordan.ghosh383@example.com,(301) 932-9349,69927,Remote,CA,Dallas,Document Extraction,Write Review Notes,Praful,Engineering,In Progress,High,Government,TRUE,FALSE,2025-01-25T01:00:00,2025-05-21T22:00:00,2025-03-03,46,87204.02,68.9,12,4,12,4,12788.17,48.5,70.3,58.3,2,3.00,edge case from meeting notes
REC-00384,ACCT-2418,Dana Johnson,dana.johnson384@example.com,(810) 661-1562,30446,Northeast,WA,Chicago,Document Extraction,Add Data Type Override Feature,Ryan,Innovation,In Progress,High,Government,FALSE,FALSE,2025-04-12T01:00:00,2025-05-23T07:00:00,2025-05-15,38,122311.47,80.2,16,2,9,9,10604.95,69.0,55.1,26.3,2,3.66,sample imported from client workflow
REC-00385,ACCT-8488,Alex Smith,alex.smith385@example.com,(694) 215-4391,23382,South,IL,Chicago,Automated Semantic Data Labeling,Create Container Deployment,Jason,Product,Waiting,High,Free,TRUE,TRUE,2024-11-02T05:00:00,2024-12-01T05:00:00,2025-01-01,47,91576.32,94.0,8,5,9,12,2963.76,57.3,71.8,19.4,2,3.74,requires manual review
REC-00386,ACCT-7140,Casey Chen,casey.chen386@example.com,(537) 619-8634,71276,Northeast,CA,Dallas,Synthetic Data Generation,Write Review Notes,Praful,Engineering,In Progress,High,Starter,FALSE,FALSE,2025-06-05T15:00:00,2025-06-28T13:00:00,2025-06-25,34,100999.08,85.3,13,0,13,1,9460.86,66.1,92.2,40.6,2,2.89,edge case from meeting notes
REC-00387,ACCT-2459,Ari Patel,ari.patel387@example.com,(403) 412-2011,77208,Remote,TX,Atlanta,Document Extraction,Improve Chart Interactivity,Niloy,Sales,Blocked,High,Starter,TRUE,TRUE,2025-02-28T07:00:00,2025-04-27T08:00:00,2025-04-04,29,20987.02,63.4,28,0,12,7,1313.09,154.3,76.0,14.4,4,3.47,includes delayed handoff
REC-00388,ACCT-6225,Casey Baker,casey.baker388@example.com,(263) 987-5700,05566,South,NY,Buffalo,AI-Powered Code Analysis,Validate Synthetic Distribution,Riken,Operations,In Progress,High,Starter,TRUE,FALSE,2026-01-17T14:00:00,2026-04-13T23:00:00,2026-03-18,31,50404.33,100.0,15,7,6,7,11614.27,128.1,87.1,34.4,1,4.06,contains missing optional fields
REC-00389,ACCT-4461,Morgan Johnson,morgan.johnson389@example.com,(299) 716-6555,10156,West,VA,Arlington,DetectQ,Improve Chart Interactivity,Anastasia,Innovation,Ready,Low,Enterprise,TRUE,FALSE,2025-06-14T16:00:00,2025-09-11T14:00:00,2025-09-03,30,55953.01,52.1,11,0,11,3,6691.32,206.4,44.4,21.9,1,4.65,requires manual review
REC-00390,ACCT-9819,Morgan Walker,morgan.walker390@example.com,(899) 826-3067,33007,Northeast,IL,Austin,Claims Review Automation,Improve Chart Interactivity,Jason,Sales,Done,Critical,Professional,FALSE,FALSE,2026-01-20T01:00:00,2026-02-25T18:00:00,2026-04-12,52,133416.69,91.0,18,0,8,6,6849.43,143.6,78.6,10.8,1,4.25,requires manual review
REC-00391,ACCT-9240,Morgan Khan,morgan.khan391@example.com,(459) 902-5484,29652,Northeast,GA,Dallas,Automated Semantic Data Labeling,Write Review Notes,Praful,Innovation,Backlog,Medium,Starter,FALSE,FALSE,2025-04-29T06:00:00,2025-05-02T05:00:00,2025-06-20,39,116529.75,57.2,18,6,7,12,3322.23,106.5,50.2,16.7,0,3.66,edge case from meeting notes
REC-00392,ACCT-6561,Emery Khan,emery.khan392@example.com,(362) 315-8973,95201,West,NY,Buffalo,Drift Watch Containerization,Write Review Notes,Sunny,Product,In Progress,Medium,Starter,FALSE,FALSE,2024-11-04T02:00:00,2025-01-13T18:00:00,2024-12-06,27,87148.29,82.0,8,,10,10,11981.65,227.6,89.7,51.6,2,3.53,edge case from meeting notes
REC-00393,ACCT-1061,Riley Walker,riley.walker393@example.com,(961) 903-7759,37096,Midwest,WA,Atlanta,Annotation/Tagging - Matching App Enhancement,Write Review Notes,Niloy,QA,Done,Medium,Free,FALSE,FALSE,2025-01-18T10:00:00,2025-07-06T05:00:00,2025-02-23,46,109071.87,68.7,6,5,10,6,10087.02,55.2,100.0,29.2,4,4.44,includes delayed handoff
REC-00394,ACCT-2817,Casey Chen,casey.chen394@example.com,(391) 853-2703,16647,Midwest,OH,Atlanta,Document Extraction,Add Data Type Override Feature,Jason,Operations,In Progress,High,Starter,TRUE,FALSE,2025-06-23T20:00:00,2025-08-15T15:00:00,2025-07-16,18,134020.26,84.9,20,3,7,8,2905.67,34.3,77.0,35.7,2,5.00,edge case from meeting notes
REC-00395,ACCT-4379,Quinn Rivera,quinn.rivera395@example.com,(934) 333-2870,16248,Midwest,PA,Dallas,DetectQ,Improve Chart Interactivity,Anastasia,Innovation,In Review,High,Government,TRUE,TRUE,2026-01-04T01:00:00,2026-03-13T20:00:00,2026-01-28,31,105123.58,72.9,16,1,7,1,8170.31,83.9,77.3,32.6,0,4.03,sample imported from client workflow
REC-00396,ACCT-9050,Ari Ghosh,ari.ghosh396@example.com,(466) 734-5104,84143,Midwest,GA,Raleigh,Drift Watch Containerization,Improve Chart Interactivity,Shaymaa,Engineering,In Progress,Critical,Professional,TRUE,FALSE,2025-09-02T07:00:00,2026-01-21T02:00:00,2025-09-15,32,95873.53,76.5,9,2,11,5,9640.61,116.4,50.8,40.0,2,5.00,candidate for dashboard validation
REC-00397,ACCT-1340,Casey Ghosh,casey.ghosh397@example.com,(998) 263-2178,28436,West,IL,Seattle,AI-Powered Code Analysis,Create Container Deployment,Shaymaa,Product,Ready,Medium,Starter,TRUE,TRUE,2025-11-07T17:00:00,2026-03-15T20:00:00,2026-01-24,48,106462.48,78.5,1,4,17,9,5305.47,184.9,93.6,12.2,3,2.97,candidate for dashboard validation
REC-00398,ACCT-8554,Devon Khan,devon.khan398@example.com,(707) 605-4557,35146,South,VA,Austin,Document Extraction,Improve Chart Interactivity,Sunny,Sales,Waiting,Low,Free,TRUE,TRUE,2025-03-10T23:00:00,2025-05-16T14:00:00,2025-03-24,46,76236.89,72.9,17,2,17,12,3339.54,129.3,68.3,56.9,1,4.08,requires manual review
REC-00399,ACCT-3734,Morgan Khan,morgan.khan399@example.com,(853) 675-4813,49543,Northeast,FL,Chicago,AI-Powered Code Analysis,Load Seed Dataset,Riken,Sales,Ready,Medium,Free,TRUE,FALSE,2026-01-14T15:00:00,2026-01-28T23:00:00,2026-03-23,50,74439.45,87.8,3,1,5,5,6426.76,72.2,57.4,39.3,0,4.11,baseline row
REC-00400,ACCT-6293,Dana Johnson,dana.johnson400@example.com,(206) 838-9701,89124,West,VA,Buffalo,Drift Watch Containerization,Add Quality Dashboard,Anastasia,Engineering,Backlog,High,Professional,FALSE,FALSE,2025-12-16T18:00:00,2026-05-19T09:00:00,2026-03-02,30,88709.73,54.0,12,,14,13,5064.11,103.4,65.8,35.8,2,5.00,baseline row
REC-00401,ACCT-5062,Emery Khan,emery.khan401@example.com,(265) 850-9282,05989,South,CA,Seattle,Automated Semantic Data Labeling,Improve Chart Interactivity,Niloy,Engineering,Done,Medium,Free,TRUE,FALSE,2025-01-08T21:00:00,2025-01-26T06:00:00,2025-03-10,38,78607.42,90.2,14,3,4,14,6611.43,96.1,69.5,25.5,4,3.12,baseline row
REC-00402,ACCT-1136,Riley Khan,riley.khan402@example.com,(996) 959-1987,71978,West,GA,Arlington,Automated Semantic Data Labeling,Add Data Type Override Feature,Praful,QA,In Progress,Medium,Starter,FALSE,FALSE,2026-04-04T09:00:00,2026-05-04T02:00:00,2026-04-23,52,79745.64,58.2,25,3,8,7,2296.38,63.2,48.3,31.6,0,4.64,requires manual review
REC-00403,ACCT-8389,Quinn Baker,quinn.baker403@example.com,(248) 413-4422,01542,International,CA,Austin,Document Extraction,Load Seed Dataset,Riken,Engineering,In Progress,Medium,Government,TRUE,FALSE,2026-04-13T12:00:00,2026-04-28T18:00:00,2026-06-09,42,93079.79,78.7,18,0,13,2,2362.65,63.1,79.3,50.2,0,5.00,edge case from meeting notes
REC-00404,ACCT-5548,Devon Smith,devon.smith404@example.com,(868) 951-7271,44811,South,TX,Raleigh,AI-Powered Code Analysis,Add Quality Dashboard,Niloy,QA,In Review,Medium,Enterprise,FALSE,TRUE,2025-12-05T17:00:00,2026-01-12T22:00:00,2025-12-25,40,89673.38,74.1,20,0,8,9,5978.40,198.4,82.5,49.3,4,5.00,requires manual review
REC-00405,ACCT-8776,Alex Oberoi,alex.oberoi405@example.com,(574) 460-4985,06986,South,GA,Atlanta,Annotation/Tagging - Matching App Enhancement,Create Container Deployment,Riken,QA,Waiting,Critical,Enterprise,FALSE,TRUE,2024-10-31T11:00:00,2025-02-17T00:00:00,2024-12-12,18,108740.63,72.4,14,,12,4,6182.67,207.0,85.7,20.2,0,4.82,baseline row
REC-00406,ACCT-2489,Taylor Johnson,taylor.johnson406@example.com,(311) 805-6176,37658,Northeast,OH,Buffalo,Drift Watch Containerization,Build React UI,Amit,Innovation,In Progress,Low,Enterprise,TRUE,TRUE,2025-11-24T09:00:00,2026-01-30T07:00:00,2026-01-02,46,97974.36,78.5,16,0,9,2,3715.02,92.0,44.1,36.1,2,5.00,candidate for dashboard validation
REC-00407,ACCT-4352,Emery Walker,emery.walker407@example.com,(819) 536-8636,34978,South,CA,Arlington,Annotation/Tagging - Matching App Enhancement,Add Data Type Override Feature,Robel,Operations,In Progress,High,Government,FALSE,TRUE,2024-11-05T18:00:00,2025-01-23T20:00:00,2024-11-21,33,85332.72,62.7,5,0,18,9,1895.03,89.1,72.0,28.0,2,4.06,candidate for dashboard validation
REC-00408,ACCT-3185,Riley Oberoi,riley.oberoi408@example.com,(209) 493-2774,09975,West,IL,Dallas,AI-Powered Code Analysis,Load Seed Dataset,Jason,Innovation,In Progress,Medium,Free,FALSE,FALSE,2026-04-01T19:00:00,2026-09-07T07:00:00,2026-04-08,38,116624.80,81.4,26,3,8,9,1618.60,154.3,46.4,19.5,5,4.31,candidate for dashboard validation
REC-00409,ACCT-3465,Jordan Baker,jordan.baker409@example.com,(284) 580-1759,22716,West,VA,Raleigh,Document Extraction,Create Container Deployment,Shaymaa,Innovation,In Progress,High,Professional,FALSE,FALSE,2025-09-12T20:00:00,,2025-10-14,46,89510.44,68.5,10,1,29,17,4732.50,117.9,92.1,16.2,3,5.00,contains missing optional fields
REC-00410,ACCT-6594,Morgan Baker,morgan.baker410@example.com,(328) 510-4298,29431,West,GA,Chicago,Document Extraction,Implement Sortable Tables,Niloy,QA,In Progress,High,Enterprise,TRUE,FALSE,2025-01-04T01:00:00,2025-03-09T17:00:00,2025-01-14,46,126434.38,72.6,11,2,13,10,2920.98,94.9,38.7,32.8,2,4.19,candidate for dashboard validation
REC-00411,ACCT-9831,Emery Khan,emery.khan411@example.com,(477) 387-8502,26050,South,GA,Austin,Synthetic Data Generation,Create Container Deployment,Jason,Operations,Done,Medium,Starter,TRUE,FALSE,2025-02-22T00:00:00,2025-02-25T13:00:00,2025-03-13,55,361177.42,71.8,104,32,6,9,100873.78,1486.1,70.7,78.4,21,2.78,includes delayed handoff
REC-00412,ACCT-5739,Casey Patel,casey.patel412@example.com,(622) 471-5000,88959,South,IL,Raleigh,AI-Powered Code Analysis,Add Quality Dashboard,Sunny,Innovation,In Review,Critical,Starter,FALSE,TRUE,2026-02-24T01:00:00,2026-06-08T21:00:00,2026-03-30,41,82420.52,100.0,16,,16,6,1636.74,37.0,66.4,19.9,5,4.23,sample imported from client workflow
REC-00413,ACCT-6542,Ari Oberoi,ari.oberoi413@example.com,(740) 752-5385,86602,Remote,FL,Seattle,Automated Semantic Data Labeling,Add Quality Dashboard,Praful,Operations,In Progress,Low,Free,FALSE,FALSE,2025-10-20T14:00:00,2026-04-16T14:00:00,2025-11-21,37,72273.55,76.3,17,3,13,4,4214.12,66.4,77.0,50.0,0,4.63,requires manual review
REC-00414,ACCT-2708,Devon Oberoi,devon.oberoi414@example.com,(392) 525-9465,13087,South,WA,Raleigh,Drift Watch Containerization,Wire API Contract,Sunny,Security,In Progress,Low,Enterprise,FALSE,FALSE,2024-11-19T19:00:00,2025-03-03T23:00:00,2025-01-28,35,40505.75,76.9,13,,14,16,2904.95,341.6,77.4,26.3,0,3.11,baseline row
REC-00415,ACCT-3934,Emery Rivera,emery.rivera415@example.com,(553) 459-2116,33440,Remote,NY,Arlington,Annotation/Tagging - Matching App Enhancement,Validate Synthetic Distribution,Sunny,Product,In Review,Low,Starter,FALSE,TRUE,2024-12-27T12:00:00,,2025-03-19,52,134749.79,80.2,8,1,6,6,32190.09,161.1,32.7,16.6,0,4.71,contains missing optional fields
REC-00416,ACCT-5095,Emery Khan,emery.khan416@example.com,(658) 357-5955,17032,Midwest,NY,Arlington,Automated Semantic Data Labeling,Write Review Notes,Niloy,Sales,Done,Medium,Starter,FALSE,FALSE,2025-01-30T04:00:00,2025-04-08T14:00:00,2025-04-03,23,95401.78,75.9,15,3,9,11,4168.41,138.8,55.9,15.2,2,3.21,requires manual review
REC-00417,ACCT-1953,Morgan Ghosh,morgan.ghosh417@example.com,(762) 249-8062,15446,South,CA,Austin,Annotation/Tagging - Matching App Enhancement,Write Review Notes,Amit,QA,Ready,High,Free,TRUE,FALSE,2025-10-09T18:00:00,2025-10-20T15:00:00,2025-11-03,19,102065.83,73.8,16,2,6,7,4410.81,102.0,85.0,38.7,1,4.57,includes delayed handoff
REC-00418,ACCT-9058,Casey Baker,casey.baker418@example.com,(622) 206-4234,06429,South,NY,Austin,Annotation/Tagging - Matching App Enhancement,Improve Chart Interactivity,Niloy,Operations,In Progress,Medium,Starter,TRUE,FALSE,2025-01-28T22:00:00,2025-02-01T06:00:00,2025-02-22,36,46781.99,86.4,21,3,17,7,1780.88,352.3,68.9,54.8,1,4.10,sample imported from client workflow
REC-00419,ACCT-8500,Casey Baker,casey.baker419@example.com,(773) 317-3484,53662,Northeast,NY,Atlanta,Annotation/Tagging - Matching App Enhancement,Wire API Contract,Faraz,Innovation,Blocked,High,Professional,FALSE,TRUE,2025-09-06T06:00:00,2025-12-17T18:00:00,2025-11-24,45,76185.23,64.2,15,8,11,7,15916.51,58.9,55.5,13.5,1,3.66,baseline row
REC-00420,ACCT-7536,Devon Smith,devon.smith420@example.com,(724) 777-5131,05448,West,GA,Dallas,DetectQ,Add Quality Dashboard,Robel,Sales,In Progress,Medium,Government,TRUE,TRUE,2026-02-25T05:00:00,2026-08-18T12:00:00,2026-04-22,39,96237.27,54.4,13,5,3,3,5046.55,155.9,52.3,38.8,0,3.96,contains missing optional fields
REC-00421,ACCT-2880,Quinn Smith,quinn.smith421@example.com,(338) 248-7019,67778,Remote,IL,Austin,Drift Watch Containerization,Validate Synthetic Distribution,Jason,Innovation,Done,Medium,Free,FALSE,FALSE,2024-12-08T20:00:00,2025-02-20T06:00:00,2024-12-19,44,87200.35,79.1,8,2,13,7,1970.68,77.8,67.5,9.9,0,4.15,includes delayed handoff
REC-00422,ACCT-3858,Casey Smith,casey.smith422@example.com,(868) 390-5477,79406,Midwest,GA,Buffalo,Automated Semantic Data Labeling,Write Review Notes,Sunny,Innovation,Ready,Low,Professional,FALSE,FALSE,2026-02-28T10:00:00,2026-04-20T11:00:00,2026-03-21,36,13889.00,13.3,35,1,13,10,40.89,9.6,4.5,6.8,2,1.23,candidate for dashboard validation
REC-00423,ACCT-5427,Alex Baker,alex.baker423@example.com,(253) 256-9089,25467,West,GA,Chicago,AI-Powered Code Analysis,Load Seed Dataset,Robel,Product,Done,High,Enterprise,FALSE,FALSE,2024-12-01T00:00:00,2025-04-07T08:00:00,2024-12-08,45,102792.31,98.9,8,5,4,3,7958.19,357.9,99.9,39.0,2,3.04,baseline row
REC-00424,ACCT-2914,Riley Rivera,riley.rivera424@example.com,(623) 813-6858,54529,Midwest,FL,Chicago,Drift Watch Containerization,Add Quality Dashboard,Ryan,Security,In Progress,Critical,Free,TRUE,FALSE,2025-10-02T10:00:00,2026-01-07T16:00:00,2025-11-04,31,103932.42,76.2,6,4,3,6,5888.72,89.7,74.0,16.6,4,4.43,edge case from meeting notes
REC-00425,ACCT-9144,Dana Chen,dana.chen425@example.com,(736) 972-9963,81589,West,IL,Austin,Synthetic Data Generation,Implement Sortable Tables,Niloy,Sales,Backlog,High,Free,FALSE,FALSE,2026-04-11T18:00:00,2026-06-11T18:00:00,2026-05-04,52,105034.02,87.3,16,0,7,9,7806.17,81.4,71.5,19.8,3,4.25,candidate for dashboard validation
REC-00426,ACCT-8765,Ari Oberoi,ari.oberoi426@example.com,(323) 500-1969,86361,International,GA,Atlanta,AI-Powered Code Analysis,Improve Chart Interactivity,Amit,Sales,In Progress,Critical,Professional,FALSE,FALSE,2025-09-21T21:00:00,2026-01-01T06:00:00,2025-10-02,57,67883.66,74.0,24,1,4,8,11893.97,71.4,92.9,36.5,2,3.88,contains missing optional fields
REC-00427,ACCT-9503,Ari Ghosh,ari.ghosh427@example.com,(654) 728-9301,79797,Northeast,TX,Buffalo,Document Extraction,Validate Synthetic Distribution,Niloy,Engineering,In Progress,High,Government,TRUE,FALSE,2025-06-28T11:00:00,2025-12-03T22:00:00,2025-07-28,33,73356.51,50.9,18,1,7,8,2993.37,33.7,68.6,46.1,1,2.70,baseline row
REC-00428,ACCT-2525,Jordan Oberoi,jordan.oberoi428@example.com,(588) 387-6244,22480,Remote,NY,Dallas,DetectQ,Add Data Type Override Feature,Niloy,Security,In Progress,High,Professional,TRUE,FALSE,2026-01-15T01:00:00,2026-01-24T04:00:00,2026-04-13,50,123380.35,59.2,13,1,11,17,2636.13,369.6,77.6,42.3,4,3.68,baseline row
REC-00429,ACCT-7066,Devon Smith,devon.smith429@example.com,(812) 802-6814,32453,Northeast,NC,Seattle,Claims Review Automation,Build React UI,Robel,Sales,Done,Medium,Professional,TRUE,FALSE,2025-01-08T15:00:00,2025-02-11T20:00:00,2025-02-01,36,112913.89,82.8,4,5,5,7,3081.50,69.1,71.8,19.1,3,4.25,contains missing optional fields
REC-00430,ACCT-1262,Casey Smith,casey.smith430@example.com,(776) 314-3957,11833,West,GA,Seattle,Drift Watch Containerization,Build React UI,Shaymaa,Product,Done,High,Starter,TRUE,FALSE,2025-01-10T04:00:00,2025-05-10T15:00:00,2025-03-29,43,109635.38,94.9,23,4,2,8,7124.83,120.3,77.7,27.6,2,4.22,edge case from meeting notes
REC-00431,ACCT-7094,Quinn Walker,quinn.walker431@example.com,(581) 271-6718,70558,South,TX,Arlington,DetectQ,Wire API Contract,Shaymaa,Engineering,Done,Low,Starter,TRUE,TRUE,2025-05-15T05:00:00,2025-09-06T09:00:00,2025-06-25,25,99659.81,65.5,23,4,4,8,4281.29,101.5,86.6,10.1,0,3.05,contains missing optional fields
REC-00432,ACCT-9607,Emery Oberoi,emery.oberoi432@example.com,(913) 371-8619,14481,South,OH,Chicago,Annotation/Tagging - Matching App Enhancement,Implement Sortable Tables,Sunny,Engineering,In Progress,Medium,Government,TRUE,FALSE,2025-10-21T17:00:00,2025-11-04T19:00:00,2025-11-01,23,106712.27,81.6,10,2,5,7,6497.94,111.9,88.1,35.4,6,4.38,includes delayed handoff
REC-00433,ACCT-5485,Taylor Oberoi,taylor.oberoi433@example.com,(917) 759-7751,62572,Midwest,VA,Dallas,Claims Review Automation,Improve Chart Interactivity,Sunny,Innovation,Ready,Medium,Professional,TRUE,FALSE,2026-01-30T22:00:00,2026-02-04T15:00:00,2026-04-24,49,79625.28,69.8,12,,13,3,1953.90,66.0,80.0,51.4,1,3.34,candidate for dashboard validation
REC-00434,ACCT-8314,Jordan Johnson,jordan.johnson434@example.com,(767) 947-9805,41615,South,PA,Buffalo,DetectQ,Write Review Notes,Jason,QA,Done,High,Government,TRUE,FALSE,2025-03-19T16:00:00,2025-08-20T20:00:00,2025-04-07,50,80947.86,61.3,17,2,8,5,1931.81,88.8,52.4,26.2,0,3.61,requires manual review
REC-00435,ACCT-2187,Alex Smith,alex.smith435@example.com,(208) 962-3009,68495,West,IL,Buffalo,Synthetic Data Generation,Create Container Deployment,Niloy,Sales,In Progress,Critical,Government,FALSE,FALSE,2025-04-30T13:00:00,2025-06-17T17:00:00,2025-07-05,32,110576.60,70.4,22,5,6,7,3718.26,98.2,63.1,23.9,3,4.70,contains missing optional fields
REC-00436,ACCT-1010,Ari Khan,ari.khan436@example.com,(833) 873-6685,98605,South,PA,Buffalo,DetectQ,Build React UI,Robel,Innovation,Done,Medium,Enterprise,TRUE,FALSE,2025-12-01T13:00:00,2026-01-31T08:00:00,2026-02-08,48,,61.2,12,4,6,11,6588.71,63.8,28.5,21.0,2,3.22,candidate for dashboard validation
REC-00437,ACCT-1198,Riley Ghosh,riley.ghosh437@example.com,(876) 435-7344,46041,South,IL,Seattle,Synthetic Data Generation,Validate Synthetic Distribution,Robel,Security,Backlog,Medium,Government,TRUE,TRUE,2025-04-27T09:00:00,2025-08-31T10:00:00,2025-05-26,39,74791.46,73.5,11,2,20,6,12259.83,182.1,55.9,6.2,0,4.45,sample imported from client workflow
REC-00438,ACCT-7988,Devon Khan,devon.khan438@example.com,(345) 703-5694,67714,Remote,PA,Seattle,Synthetic Data Generation,Add Quality Dashboard,Ryan,Operations,Backlog,Low,Free,FALSE,FALSE,2024-11-12T04:00:00,2025-05-03T13:00:00,2025-02-02,28,78248.32,48.3,0,2,11,3,1597.48,89.9,80.5,25.9,2,3.54,baseline row
REC-00439,ACCT-8119,Morgan Chen,morgan.chen439@example.com,(278) 945-2490,23664,Remote,OH,Seattle,Annotation/Tagging - Matching App Enhancement,Add Data Type Override Feature,Anastasia,Product,In Review,High,Government,TRUE,TRUE,2025-01-27T17:00:00,2025-03-22T20:00:00,2025-02-11,,104714.21,82.8,12,0,9,12,6252.56,148.0,66.0,31.4,0,2.26,sample imported from client workflow
REC-00440,ACCT-8913,Jordan Smith,jordan.smith440@example.com,(311) 737-3380,80731,South,FL,Arlington,DetectQ,Improve Chart Interactivity,Ryan,Sales,Done,Medium,Enterprise,FALSE,FALSE,2025-04-16T20:00:00,2025-08-12T03:00:00,2025-07-04,53,89047.46,73.9,15,4,18,7,18459.42,184.9,100.0,19.8,1,4.95,contains missing optional fields
REC-00441,ACCT-7696,Emery Baker,emery.baker441@example.com,(335) 297-4585,09414,Midwest,NC,Austin,AI-Powered Code Analysis,Add Quality Dashboard,Jason,Innovation,In Review,Medium,Starter,FALSE,TRUE,2025-07-10T01:00:00,2025-12-21T09:00:00,2025-10-01,23,36220.14,67.4,15,0,8,14,6869.13,138.5,77.8,17.9,4,3.96,sample imported from client workflow
REC-00442,ACCT-2505,Devon Oberoi,devon.oberoi442@example.com,(659) 678-6016,25659,Northeast,CA,Dallas,Annotation/Tagging - Matching App Enhancement,Load Seed Dataset,Faraz,QA,In Progress,High,Professional,TRUE,FALSE,2026-03-12T22:00:00,2026-04-12T18:00:00,2026-03-31,29,94676.43,94.6,7,1,4,8,7008.94,233.5,73.8,31.8,0,5.00,edge case from meeting notes
REC-00443,ACCT-4269,Riley Patel,riley.patel443@example.com,(876) 323-6214,13133,South,PA,Dallas,Synthetic Data Generation,Create Container Deployment,Niloy,Sales,In Review,Medium,Government,FALSE,TRUE,2025-04-07T21:00:00,2025-09-14T08:00:00,2025-04-28,22,117543.93,100.0,25,2,5,3,1384.53,130.4,100.0,38.4,0,4.32,contains missing optional fields
REC-00444,ACCT-1634,Emery Khan,emery.khan444@example.com,(735) 626-6947,87109,South,NC,Buffalo,Claims Review Automation,Improve Chart Interactivity,Riken,Innovation,Done,Low,Enterprise,FALSE,TRUE,2025-11-13T14:00:00,2026-04-30T04:00:00,2026-01-29,21,63993.90,74.8,14,3,24,9,7437.60,107.0,76.2,48.0,2,3.49,includes delayed handoff
REC-00445,ACCT-9392,Riley Ghosh,riley.ghosh445@example.com,(755) 573-3109,26295,Remote,CA,Atlanta,Annotation/Tagging - Matching App Enhancement,Add Quality Dashboard,Robel,Operations,Ready,High,Free,TRUE,FALSE,2025-03-27T18:00:00,2025-05-03T00:00:00,2025-06-25,50,72672.59,83.7,11,1,34,5,10291.46,167.2,100.0,28.1,1,3.17,candidate for dashboard validation
REC-00446,ACCT-4684,Devon Rivera,devon.rivera446@example.com,(434) 997-9297,08833,International,IL,Chicago,Claims Review Automation,Build React UI,Jason,Security,In Progress,Medium,Professional,TRUE,FALSE,2024-12-10T23:00:00,2025-01-06T17:00:00,2025-01-04,30,101956.81,90.2,32,0,8,8,7957.09,157.2,67.9,14.0,0,5.00,candidate for dashboard validation
REC-00447,ACCT-8201,Dana Chen,dana.chen447@example.com,(947) 837-3421,65558,South,PA,Atlanta,Claims Review Automation,Validate Synthetic Distribution,Riken,Product,Waiting,Critical,Government,TRUE,TRUE,2025-07-14T03:00:00,2025-09-23T22:00:00,2025-09-02,42,76905.88,98.7,17,1,5,12,29606.50,55.5,66.9,18.7,3,3.29,requires manual review
REC-00448,ACCT-6519,Alex Walker,alex.walker448@example.com,(399) 399-5802,94573,West,OH,Dallas,DetectQ,Create Container Deployment,Niloy,Innovation,In Progress,Low,Starter,FALSE,FALSE,2026-01-29T15:00:00,,2026-03-18,38,93164.96,85.3,15,2,4,1,8827.92,84.8,99.7,48.3,0,3.65,contains missing optional fields
REC-00449,ACCT-2047,Devon Chen,devon.chen449@example.com,(591) 932-1300,77779,Remote,VA,Seattle,Synthetic Data Generation,Build React UI,Niloy,QA,Backlog,High,Government,FALSE,TRUE,2025-10-10T06:00:00,2026-01-02T12:00:00,2025-11-21,34,142175.39,83.5,13,4,10,6,8994.57,79.8,80.9,22.2,1,4.91,requires manual review
REC-00450,ACCT-6565,Casey Walker,casey.walker450@example.com,(888) 452-1499,02516,South,OH,Buffalo,Synthetic Data Generation,Validate Synthetic Distribution,Amit,QA,Done,Medium,Free,FALSE,FALSE,2026-04-12T19:00:00,2026-09-12T14:00:00,2026-07-02,51,150821.40,71.8,19,8,12,8,18011.93,94.1,42.7,6.1,3,3.94,sample imported from client workflow
